product_id,name,description,category,price,image_url
lining_001,无敌号男女同款减震回弹羽毛球专业鞋AYZW007-3,全掌碳板设计 回弹强劲 MONO纱鞋面 李宁䨻科技 GCU地面控制系统止滑提升40% 适合专业比赛,羽毛球鞋,779,/api/v1/images/lining_001.jpg
lining_002,贴地飞行2SE男女同款䨻丝高回弹羽毛球专业鞋AYZU001-1,后跟环绕TPU稳定结构 多向纹理+橡胶贴片鞋底 中底李宁云科技 鞋楦偏宽适合宽脚选手,羽毛球鞋,869,/api/v1/images/lining_002.jpg
lining_003,贴地飞行ⅢPRO男女同款䨻丝轻量高回弹羽毛球专业比赛鞋AYAV001-1,耐磨橡胶+多向纹路大底 网布鞋面透气舒适 EVA泡棉缓震 入门级训练鞋,羽毛球鞋,1189,/api/v1/images/lining_003.jpg
lining_004,疾风LITE男女同款羽毛球训练鞋AYTU025-5,耐磨防滑训练鞋 鞋头加厚防撞 织物+PU贴合鞋面 轻质EVA缓震 后跟隐形TPU 外底橡胶厚度4mm,羽毛球鞋,439,/api/v1/images/lining_004.jpg
lining_005,雷霆音爆男女同款羽毛球训练鞋AYTV005-4,轻薄贴合鞋面 前掌李宁䨻科技 分离式大底设计 启动快场地感清晰 适合双打前场,羽毛球鞋,469,/api/v1/images/lining_005.jpg
lining_006,飞鹰男女同款羽毛球训练鞋AYTU001-2,全掌䨻科技中底 碳纤维抗扭板 鞋面立体编织 MONO纱 后跟环绕TPU 专业比赛鞋,羽毛球鞋,339,/api/v1/images/lining_006.jpg
lining_007,男女同款轻量高回弹羽毛球训练鞋AYTV013-1,前掌䨻科技 中足TPU抗扭片 防滑橡胶大底 透气飞织鞋面 中端比赛鞋,羽毛球鞋,699,/api/v1/images/lining_007.jpg
lining_008,刀锋MAX 城势版男女同款减震回弹羽毛球专业比赛鞋AYAU005-4,后掌䨻科技 鞋面网布+PU贴合 橡胶大底多向纹路 中端训练鞋,羽毛球鞋,1118,/api/v1/images/lining_008.jpg
lining_009,刀锋MAX男女同款轻量高回弹羽毛球专业比赛鞋AYAU003-2,EVA缓震中底 织物鞋面 橡胶大底 入门级羽毛球鞋,羽毛球鞋,1118,/api/v1/images/lining_009.jpg
lining_010,刀锋2 SE男女同款减震回弹羽毛球训练鞋AYTW001-3,全掌䨻科技 碳纤维板 鞋面MONO纱 TPU稳定系统 滤震鞋垫 顶级比赛鞋,羽毛球鞋,599,/api/v1/images/lining_010.jpg
lining_011,贴地飞行ⅢLITE男女同款减震回弹羽毛球训练鞋AYTV003-1,中底李宁云科技 ProBar LOC稳定装置 鞋面飞织 橡胶大底 中端比赛鞋,羽毛球鞋,489,/api/v1/images/lining_011.jpg
