test_id,mode,gold_sku_id,predicted_top1,predicted_topk,top1_hit,top3_hit,recall_at_k,reciprocal_rank,latency_ms,should_clarify,predicted_clarify,clarify_tp,clarify_fp,clarify_fn,citation_consistent,citation_hit_count,citations_returned,status,difficulty,scenario,category,note
case-001,text,lining_001,lining_003,"[""lining_003"", ""lining_009"", ""lining_016"", ""lining_020"", ""lining_159""]",False,False,0.0,0.0,1904.954400000861,False,False,0,0,0,False,0,4,ok,medium,同款识别,运动/鞋类/羽毛球鞋,
case-002,text,lining_002,lining_020,"[""lining_020"", ""lining_030"", ""lining_002"", ""lining_010"", ""lining_021""]",False,True,1.0,0.3333333333333333,350.0832999998238,False,False,0,0,0,False,0,4,ok,medium,知识问答,运动/鞋类/羽毛球鞋,
case-003,text,lining_003,lining_019,"[""lining_019"", ""lining_020"", ""lining_016"", ""lining_003"", ""lining_004""]",False,False,1.0,0.25,347.33410000626463,False,False,0,0,0,False,0,4,ok,easy,近似替代,运动/鞋类/羽毛球鞋,
case-004,text,lining_004,lining_025,"[""lining_025"", ""lining_019"", ""lining_011"", ""lining_017"", ""lining_006""]",False,False,0.0,0.0,332.15510001173243,False,False,0,0,0,False,0,4,ok,easy,近似替代,运动/鞋类/羽毛球鞋,
case-005,text,lining_001,lining_020,"[""lining_020"", ""lining_016"", ""lining_003"", ""lining_011"", ""lining_019""]",False,False,0.0,0.0,350.054700000328,True,False,0,0,1,False,0,4,ok,hard,低置信澄清,运动/鞋类/羽毛球鞋,
case-001,image,lining_001,lining_001,"[""lining_001"", ""lining_004"", ""lining_033"", ""lining_015"", ""lining_027""]",True,True,1.0,1.0,294.13589999603573,False,False,0,0,0,,0,0,ok,medium,同款识别,运动/鞋类/羽毛球鞋,
case-002,image,lining_002,lining_002,"[""lining_002"", ""lining_017"", ""lining_026"", ""lining_006"", ""lining_050""]",True,True,1.0,1.0,268.21759999438655,False,False,0,0,0,,0,0,ok,medium,知识问答,运动/鞋类/羽毛球鞋,
case-003,image,lining_003,lining_003,"[""lining_003"", ""lining_025"", ""lining_010"", ""lining_030"", ""lining_018""]",True,True,0.5,1.0,315.3316999960225,False,False,0,0,0,,0,0,ok,easy,近似替代,运动/鞋类/羽毛球鞋,
case-004,image,lining_004,lining_004,"[""lining_004"", ""lining_001"", ""lining_020"", ""lining_159"", ""lining_050""]",True,True,0.5,1.0,313.34439999773167,False,False,0,0,0,,0,0,ok,easy,近似替代,运动/鞋类/羽毛球鞋,
case-005,image,lining_001,,[],False,False,0.0,0.0,0.0,True,,0,0,0,,0,0,skipped,hard,低置信澄清,运动/鞋类/羽毛球鞋,missing image_path or image file not found
case-001,hybrid,lining_001,lining_016,"[""lining_016"", ""lining_001"", ""lining_020"", ""lining_003"", ""lining_004""]",False,True,1.0,0.5,663.6758999957237,False,False,0,0,0,False,0,4,ok,medium,同款识别,运动/鞋类/羽毛球鞋,
case-002,hybrid,lining_002,lining_002,"[""lining_002"", ""lining_026"", ""lining_020"", ""lining_017"", ""lining_030""]",True,True,1.0,1.0,568.8214000110747,False,False,0,0,0,True,5,5,ok,medium,知识问答,运动/鞋类/羽毛球鞋,
case-003,hybrid,lining_003,lining_003,"[""lining_003"", ""lining_019"", ""lining_025"", ""lining_020"", ""lining_010""]",True,True,0.5,1.0,633.0754000082379,False,False,0,0,0,True,4,4,ok,easy,近似替代,运动/鞋类/羽毛球鞋,
case-004,hybrid,lining_004,lining_004,"[""lining_004"", ""lining_017"", ""lining_016"", ""lining_025"", ""lining_001""]",True,True,0.5,1.0,1172.276299999794,False,False,0,0,0,True,4,4,ok,easy,近似替代,运动/鞋类/羽毛球鞋,
case-005,hybrid,lining_001,lining_020,"[""lining_020"", ""lining_016"", ""lining_003"", ""lining_011"", ""lining_019""]",False,False,0.0,0.0,302.8716999979224,True,False,0,0,1,False,0,4,ok,hard,低置信澄清,运动/鞋类/羽毛球鞋,
